Employee_ID,Task_ID,Start_Date,End_Date,,Logout_Time
E7771,T78604,09-12-2024,,,17:35:12
E6033,T50429,18-12-2024,,,15:18:49
E6568,T10827,04-01-2025,,,16:25:55
E8101,T44105,21-12-2024,,,19:12:55
E3482,T62977,05-01-2025,,,19:02:33
E2750,T84793,23-12-2024,,,16:15:07
E2511,T30894,17-12-2024,,,15:52:56
E7899,T23438,08-01-2025,,,17:22:59
E2330,T19183,01-01-2025,,,17:50:53
E9483,T81303,05-01-2025,,,16:18:16
E5956,T98994,17-12-2024,,,18:16:47
E3627,T98110,01-01-2025,,,17:26:52
E7673,T15105,01-01-2025,,,16:33:49
E2398,T79119,21-12-2024,,,17:01:46
E6800,T97472,19-01-2025,,,18:48:41
E4660,T91140,23-01-2025,,,17:50:18
E7665,T30077,13-12-2024,,,16:13:57
E1600,T46562,12-01-2025,,,15:58:55
E7053,T29551,07-01-2025,,,19:50:13
E8669,T51644,11-01-2025,,,16:03:26
E2440,T20245,26-12-2024,,,16:05:07
E7077,T82150,16-01-2025,,,18:59:18
E4140,T42543,16-01-2025,,,18:39:08
E7526,T20436,06-01-2025,,,16:19:37
E9887,T68461,05-01-2025,,,16:25:41
E9638,T56134,25-12-2024,,,18:37:36
E6040,T65489,24-12-2024,,,15:46:14
E4269,T16515,15-01-2025,,,15:27:54
E7286,T47579,28-01-2025,,,17:59:11
E4712,T75219,16-12-2024,,,19:01:13
E3233,T64128,16-12-2024,,,16:37:11
E5396,T59696,05-12-2024,,,18:00:33
E2626,T48391,29-01-2025,,,18:12:25
E5760,T30377,18-12-2024,,,18:58:32
E6234,T92956,15-01-2025,,,20:28:31
E8508,T62064,05-12-2024,,,18:05:18
E1692,T99246,27-12-2024,,,18:30:38
E2356,T35740,04-01-2025,,,19:40:28
E1428,T60033,12-12-2024,,,20:29:27
E2619,T10975,04-12-2024,,,18:24:04
E3544,T81681,16-12-2024,,,17:24:48
E1963,T94766,02-01-2025,,,15:55:32
E1205,T28970,18-01-2025,,,17:16:44
E4457,T96754,07-12-2024,,,19:05:31
E1603,T54597,04-12-2024,,,18:42:31
E4933,T98277,04-12-2024,,,17:29:39
E4809,T83992,23-12-2024,,,18:12:03
E3045,T36188,07-12-2024,,,17:46:58
E7728,T93757,09-01-2025,,,17:17:38
E4290,T54477,06-12-2024,,,20:15:36
E3736,T17145,28-12-2024,,,16:57:16
E6752,T98095,29-01-2025,,,20:09:30
E4254,T11854,17-12-2024,,,20:32:12
E5944,T83015,12-12-2024,,,18:58:14
E4709,T34369,11-01-2025,,,20:02:35
E6030,T16060,05-12-2024,,,19:31:02
E1484,T97691,23-12-2024,,,18:19:14
E5748,T54114,12-12-2024,,,19:48:12
E7446,T62206,21-01-2025,,,16:24:06
E6275,T64977,08-01-2025,,,18:07:44
E3755,T26905,28-01-2025,,,18:59:45
E4203,T93408,13-01-2025,,,17:57:26
E6651,T55483,16-12-2024,,,15:28:16
E2027,T39679,18-12-2024,,,16:17:00
E6846,T61385,13-12-2024,,,17:19:09
E8834,T96849,30-01-2025,,,18:03:12
E3565,T39186,16-01-2025,,,16:45:58
E1593,T77301,06-01-2025,,,16:15:34
E3283,T81142,13-01-2025,,,17:28:52
E7862,T28263,04-01-2025,,,18:40:07
E1065,T75866,09-01-2025,,,19:32:36
E4217,T42852,25-12-2024,,,20:40:40
E5643,T99746,30-12-2024,,,20:22:57
E1291,T99608,13-01-2025,,,19:10:19
E6057,T12374,22-12-2024,,,17:15:01
E5832,T29986,10-12-2024,,,17:06:15
E4898,T84180,08-12-2024,,,17:35:13
E9501,T23873,10-12-2024,,,20:20:16
E5656,T43089,24-01-2025,,,15:14:45
E7301,T35518,06-12-2024,,,17:49:23
E9752,T32374,01-12-2024,,,16:34:02
E8564,T22438,03-01-2025,,,18:03:14
E6495,T89561,27-01-2025,,,17:20:18
E2287,T78528,25-12-2024,,,15:40:40
E3890,T70422,13-01-2025,,,18:17:48
E9183,T48464,16-01-2025,,,18:53:19
E4718,T37997,05-12-2024,,,19:12:10
E5445,T79396,05-12-2024,,,18:46:43
E8045,T11953,21-12-2024,,,19:15:39
E5025,T30485,10-01-2025,,,16:12:32
E1443,T31967,22-01-2025,,,19:21:30
E2847,T55392,09-12-2024,,,17:51:13
E9013,T22676,02-12-2024,,,15:53:33
E4878,T33725,31-12-2024,,,17:42:20
E6855,T12985,22-12-2024,,,20:20:17
E9923,T81543,06-01-2025,,,17:08:31
E5799,T24633,05-01-2025,,,15:05:43
E7658,T42929,16-12-2024,,,16:41:37
E5607,T98426,11-12-2024,,,16:59:06
E8043,T18175,16-12-2024,,,18:18:14
E9812,T96406,01-01-2025,,,18:38:34
E4959,T99734,28-12-2024,,,19:35:46
E3727,T40097,03-12-2024,,,20:01:33
E6492,T69082,18-12-2024,,,18:26:13
E2402,T86366,14-12-2024,,,19:15:04
E6316,T47643,25-12-2024,,,19:57:45
E6630,T26044,19-12-2024,,,19:50:51
E7454,T97063,28-01-2025,,,19:42:21
E1648,T12994,03-01-2025,,,18:26:32
E3910,T20839,28-12-2024,,,17:16:42
E3788,T87894,17-12-2024,,,16:41:42
E8112,T19602,07-12-2024,,,17:10:18
E7448,T46970,14-12-2024,,,19:41:25
E2136,T43049,20-01-2025,,,18:53:01
E2746,T48852,16-12-2024,,,19:18:02
E2588,T79939,21-12-2024,,,18:10:47
E2132,T20362,28-12-2024,,,19:05:22
E2546,T54397,22-01-2025,,,19:56:20
E9973,T63274,19-01-2025,,,16:34:37
E8229,T38468,12-12-2024,,,17:28:09
E4204,T86144,06-12-2024,,,20:44:09
E1240,T34512,24-12-2024,,,20:57:30
E5820,T56015,16-12-2024,,,16:28:07
E3878,T15061,14-12-2024,,,20:52:17
E9639,T81517,23-12-2024,,,15:04:36
E4661,T41915,22-01-2025,,,15:28:49
E4434,T17080,09-12-2024,,,17:21:18
E6438,T83892,04-01-2025,,,18:23:49
E2926,T10661,21-12-2024,,,16:15:17
E6474,T78376,14-01-2025,,,18:07:42
E6382,T46769,26-01-2025,,,15:33:56
E5618,T99142,16-01-2025,,,17:16:55
E7150,T51751,02-01-2025,,,19:38:46
E5410,T34346,26-01-2025,,,19:36:52
E5753,T41926,20-01-2025,,,18:05:52
E8383,T69597,10-12-2024,,,17:37:10
E4479,T70110,27-01-2025,,,20:27:36
E3428,T81688,11-01-2025,,,17:09:42
E7456,T75649,09-01-2025,,,17:30:11
E9001,T21454,11-01-2025,,,19:52:18
E4578,T46862,12-12-2024,,,15:40:25
E1401,T87799,06-01-2025,,,20:55:25
E4570,T84648,07-01-2025,,,17:14:49
E8125,T98283,09-01-2025,,,16:58:08
E2137,T22770,28-12-2024,,,16:28:10
E1131,T66666,24-01-2025,,,17:04:22
E8222,T40961,09-12-2024,,,18:50:39
E7094,T90131,02-01-2025,,,17:32:00
E7994,T96495,13-01-2025,,,15:15:27
E5673,T54722,11-12-2024,,,15:52:54
E8260,T20985,25-01-2025,,,17:39:05
E4139,T55998,14-01-2025,,,18:25:12
E4069,T54524,12-12-2024,,,16:27:15
E9132,T50286,02-01-2025,,,17:20:40
E2597,T67933,28-01-2025,,,20:15:17
E9022,T96658,24-01-2025,,,18:44:04
E3746,T31305,01-12-2024,,,15:04:36
E1359,T83661,06-01-2025,,,17:46:50
