Employee_ID,Task_ID,Start_Date,End_Date,Login_Time,Logout_Time
E7771,T78604,2024-12-09,2024-12-09,09:48:28,17:35:12
E6033,T50429,2024-12-18,2024-12-18,07:15:47,15:18:49
E6568,T10827,2025-01-04,2025-01-04,07:43:27,16:25:55
E8101,T44105,2024-12-21,2024-12-21,10:21:52,19:12:55
E3482,T62977,2025-01-05,2025-01-05,10:11:30,19:02:33
E2750,T84793,2024-12-23,2024-12-23,07:52:18,16:15:07
E2511,T30894,2024-12-17,2024-12-17,07:48:44,15:52:56
E7899,T23438,2025-01-08,2025-01-08,07:33:53,17:22:59
E2330,T19183,2025-01-01,2025-01-01,09:55:47,17:50:53
E9483,T81303,2025-01-05,2025-01-05,07:05:07,16:18:16
E5956,T98994,2024-12-17,2024-12-17,09:36:59,18:16:47
E3627,T98110,2025-01-01,2025-01-01,07:52:31,17:26:52
E7673,T15105,2025-01-01,2025-01-01,08:58:19,16:33:49
E2398,T79119,2024-12-21,2024-12-21,07:26:02,17:01:46
E6800,T97472,2025-01-19,2025-01-19,08:09:49,18:48:41
E4660,T91140,2025-01-23,2025-01-23,07:14:47,17:50:18
E7665,T30077,2024-12-13,2024-12-13,07:00:46,16:13:57
E1600,T46562,2025-01-12,2025-01-12,07:39:13,15:58:55
E7053,T29551,2025-01-07,2025-01-07,10:23:43,19:50:13
E8669,T51644,2025-01-11,2025-01-11,08:15:14,16:03:26
E2440,T20245,2024-12-26,2024-12-26,08:58:09,16:05:07
E7077,T82150,2025-01-16,2025-01-16,08:32:23,18:59:18
E4140,T42543,2025-01-16,2025-01-16,10:11:36,18:39:08
E7526,T20436,2025-01-06,2025-01-06,07:14:18,16:19:37
E9887,T68461,2025-01-05,2025-01-05,07:10:04,16:25:41
E9638,T56134,2024-12-25,2024-12-25,09:44:37,18:37:36
E6040,T65489,2024-12-24,2024-12-24,07:09:05,15:46:14
E4269,T16515,2025-01-15,2025-01-15,07:28:47,15:27:54
E7286,T47579,2025-01-28,2025-01-28,09:13:40,17:59:11
E4712,T75219,2024-12-16,2024-12-16,09:38:08,19:01:13
E3233,T64128,2024-12-16,2024-12-16,07:32:19,16:37:11
E5396,T59696,2024-12-05,2024-12-05,09:48:06,18:00:33
E2626,T48391,2025-01-29,2025-01-29,09:51:54,18:12:25
E5760,T30377,2024-12-18,2024-12-18,10:20:56,18:58:32
E6234,T92956,2025-01-15,2025-01-15,10:03:40,20:28:31
E8508,T62064,2024-12-05,2024-12-05,09:10:00,18:05:18
E1692,T99246,2024-12-27,2024-12-27,10:23:44,18:30:38
E2356,T35740,2025-01-04,2025-01-04,10:13:58,19:40:28
E1428,T60033,2024-12-12,2024-12-12,10:11:58,20:29:27
E2619,T10975,2024-12-04,2024-12-04,10:22:59,18:24:04
E3544,T81681,2024-12-16,2024-12-16,07:14:56,17:24:48
E1963,T94766,2025-01-02,2025-01-02,07:32:17,15:55:32
E1205,T28970,2025-01-18,2025-01-18,09:41:13,17:16:44
E4457,T96754,2024-12-07,2024-12-07,09:41:58,19:05:31
E1603,T54597,2024-12-04,2024-12-04,09:29:49,18:42:31
E4933,T98277,2024-12-04,2024-12-04,08:12:36,17:29:39
E4809,T83992,2024-12-23,2024-12-23,08:25:05,18:12:03
E3045,T36188,2024-12-07,2024-12-07,07:30:19,17:46:58
E7728,T93757,2025-01-09,2025-01-09,09:24:42,17:17:38
E4290,T54477,2024-12-06,2024-12-06,10:59:17,20:15:36
E3736,T17145,2024-12-28,2024-12-28,08:49:50,16:57:16
E6752,T98095,2025-01-29,2025-01-29,10:40:48,20:09:30
E4254,T11854,2024-12-17,2024-12-17,10:11:01,20:32:12
E5944,T83015,2024-12-12,2024-12-12,09:36:51,18:58:14
E4709,T34369,2025-01-11,2025-01-11,10:33:28,20:02:35
E6030,T16060,2024-12-05,2024-12-05,10:50:48,19:31:02
E1484,T97691,2024-12-23,2024-12-23,08:37:16,18:19:14
E5748,T54114,2024-12-12,2024-12-12,10:45:59,19:48:12
E7446,T62206,2025-01-21,2025-01-21,07:41:45,16:24:06
E6275,T64977,2025-01-08,2025-01-08,08:57:22,18:07:44
E3755,T26905,2025-01-28,2025-01-28,08:27:05,18:59:45
E4203,T93408,2025-01-13,2025-01-13,09:08:29,17:57:26
E6651,T55483,2024-12-16,2024-12-16,07:45:21,15:28:16
E2027,T39679,2024-12-18,2024-12-18,07:24:46,16:17:00
E6846,T61385,2024-12-13,2024-12-13,07:02:37,17:19:09
E8834,T96849,2025-01-30,2025-01-30,10:04:46,18:03:12
E3565,T39186,2025-01-16,2025-01-16,08:54:04,16:45:58
E1593,T77301,2025-01-06,2025-01-06,07:14:50,16:15:34
E3283,T81142,2025-01-13,2025-01-13,09:48:57,17:28:52
E7862,T28263,2025-01-04,2025-01-04,09:38:39,18:40:07
E1065,T75866,2025-01-09,2025-01-09,09:58:26,19:32:36
E4217,T42852,2024-12-25,2024-12-25,10:43:44,20:40:40
E5643,T99746,2024-12-30,2024-12-30,10:15:21,20:22:57
E1291,T99608,2025-01-13,2025-01-13,09:22:00,19:10:19
E6057,T12374,2024-12-22,2024-12-22,08:33:55,17:15:01
E5832,T29986,2024-12-10,2024-12-10,08:36:18,17:06:15
E4898,T84180,2024-12-08,2024-12-08,07:07:35,17:35:13
E9501,T23873,2024-12-10,2024-12-10,10:36:34,20:20:16
E5656,T43089,2025-01-24,2025-01-24,07:38:18,15:14:45
E7301,T35518,2024-12-06,2024-12-06,07:34:57,17:49:23
E9752,T32374,2024-12-01,2024-12-01,07:46:31,16:34:02
E8564,T22438,2025-01-03,2025-01-03,10:57:32,18:03:14
E6495,T89561,2025-01-27,2025-01-27,08:08:03,17:20:18
E2287,T78528,2024-12-25,2024-12-25,07:59:34,15:40:40
E3890,T70422,2025-01-13,2025-01-13,10:11:01,18:17:48
E9183,T48464,2025-01-16,2025-01-16,10:54:10,18:53:19
E4718,T37997,2024-12-05,2024-12-05,10:14:49,19:12:10
E5445,T79396,2024-12-05,2024-12-05,09:38:01,18:46:43
E8045,T11953,2024-12-21,2024-12-21,10:37:30,19:15:39
E5025,T30485,2025-01-10,2025-01-10,07:23:08,16:12:32
E1443,T31967,2025-01-22,2025-01-22,10:16:32,19:21:30
E2847,T55392,2024-12-09,2024-12-09,08:30:13,17:51:13
E9013,T22676,2024-12-02,2024-12-02,07:58:47,15:53:33
E4878,T33725,2024-12-31,2024-12-31,09:30:27,17:42:20
E6855,T12985,2024-12-22,2024-12-22,10:50:16,20:20:17
E9923,T81543,2025-01-06,2025-01-06,08:09:11,17:08:31
E5799,T24633,2025-01-05,2025-01-05,07:47:23,15:05:43
E7658,T42929,2024-12-16,2024-12-16,07:52:11,16:41:37
E5607,T98426,2024-12-11,2024-12-11,07:15:44,16:59:06
E8043,T18175,2024-12-16,2024-12-16,09:50:51,18:18:14
E9812,T96406,2025-01-01,2025-01-01,09:08:46,18:38:34
E4959,T99734,2024-12-28,2024-12-28,10:46:59,19:35:46
E3727,T40097,2024-12-03,2024-12-03,10:49:24,20:01:33
E6492,T69082,2024-12-18,2024-12-18,09:13:28,18:26:13
E2402,T86366,2024-12-14,2024-12-14,09:18:10,19:15:04
E6316,T47643,2024-12-25,2024-12-25,10:45:55,19:57:45
E6630,T26044,2024-12-19,2024-12-19,09:01:55,19:50:51
E7454,T97063,2025-01-28,2025-01-28,09:40:21,19:42:21
E1648,T12994,2025-01-03,2025-01-03,08:38:49,18:26:32
E3910,T20839,2024-12-28,2024-12-28,09:08:45,17:16:42
E3788,T87894,2024-12-17,2024-12-17,07:03:41,16:41:42
E8112,T19602,2024-12-07,2024-12-07,09:24:47,17:10:18
E7448,T46970,2024-12-14,2024-12-14,10:08:13,19:41:25
E2136,T43049,2025-01-20,2025-01-20,09:28:04,18:53:01
E2746,T48852,2024-12-16,2024-12-16,09:02:13,19:18:02
E2588,T79939,2024-12-21,2024-12-21,08:25:03,18:10:47
E2132,T20362,2024-12-28,2024-12-28,10:21:19,19:05:22
E2546,T54397,2025-01-22,2025-01-22,09:43:46,19:56:20
E9973,T63274,2025-01-19,2025-01-19,07:30:15,16:34:37
E8229,T38468,2024-12-12,2024-12-12,07:04:10,17:28:09
E4204,T86144,2024-12-06,2024-12-06,10:16:32,20:44:09
E1240,T34512,2024-12-24,2024-12-24,10:59:49,20:57:30
E5820,T56015,2024-12-16,2024-12-16,07:28:47,16:28:07
E3878,T15061,2024-12-14,2024-12-14,10:04:37,20:52:17
E9639,T81517,2024-12-23,2024-12-23,07:27:39,15:04:36
E4661,T41915,2025-01-22,2025-01-22,07:07:21,15:28:49
E4434,T17080,2024-12-09,2024-12-09,08:15:24,17:21:18
E6438,T83892,2025-01-04,2025-01-04,10:12:59,18:23:49
E2926,T10661,2024-12-21,2024-12-21,08:06:39,16:15:17
E6474,T78376,2025-01-14,2025-01-14,09:28:35,18:07:42
E6382,T46769,2025-01-26,2025-01-26,07:09:57,15:33:56
E5618,T99142,2025-01-16,2025-01-16,09:20:54,17:16:55
E7150,T51751,2025-01-02,2025-01-02,09:04:47,19:38:46
E5410,T34346,2025-01-26,2025-01-26,09:49:20,19:36:52
E5753,T41926,2025-01-20,2025-01-20,08:17:17,18:05:52
E8383,T69597,2024-12-10,2024-12-10,09:38:57,17:37:10
E4479,T70110,2025-01-27,2025-01-27,10:03:37,20:27:36
E3428,T81688,2025-01-11,2025-01-11,09:51:36,17:09:42
E7456,T75649,2025-01-09,2025-01-09,07:34:11,17:30:11
E9001,T21454,2025-01-11,2025-01-11,10:45:43,19:52:18
E4578,T46862,2024-12-12,2024-12-12,07:06:29,15:40:25
E1401,T87799,2025-01-06,2025-01-06,10:18:40,20:55:25
E4570,T84648,2025-01-07,2025-01-07,07:08:18,17:14:49
E8125,T98283,2025-01-09,2025-01-09,08:48:45,16:58:08
E2137,T22770,2024-12-28,2024-12-28,07:17:17,16:28:10
E1131,T66666,2025-01-24,2025-01-24,08:58:25,17:04:22
E8222,T40961,2024-12-09,2024-12-09,10:47:07,18:50:39
E7094,T90131,2025-01-02,2025-01-02,09:46:58,17:32:00
E7994,T96495,2025-01-13,2025-01-13,07:45:03,15:15:27
E5673,T54722,2024-12-11,2024-12-11,07:46:39,15:52:54
E8260,T20985,2025-01-25,2025-01-25,09:17:15,17:39:05
E4139,T55998,2025-01-14,2025-01-14,10:51:28,18:25:12
E4069,T54524,2024-12-12,2024-12-12,07:53:25,16:27:15
E9132,T50286,2025-01-02,2025-01-02,07:57:49,17:20:40
E2597,T67933,2025-01-28,2025-01-28,10:58:49,20:15:17
E9022,T96658,2025-01-24,2025-01-24,08:45:20,18:44:04
E3746,T31305,2024-12-01,2024-12-01,07:41:16,15:04:36
